Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
CHKA,69,82,82,80,157,168,96,51,99,93,158,170,156,149,136,144,176,178,171,312,272,199,110,243,158,131,154,134,150,149,158,234,57,77,113,119,124
EXPH5,29,42,36,40,124,57,28,93,99,92,66,63,33,55,100,120,87,74,54,46,94,55,34,91,105,33,75,102,61,47,49,27,149,35,37,28,71
HPS5,407,536,433,449,990,1308,1065,207,587,734,734,656,525,910,904,819,789,780,738,1007,949,787,840,1103,1289,1089,1147,1333,1386,964,1044,442,224,833,573,433,658
GTF2H1,617,594,531,572,1448,1124,990,230,791,902,721,711,707,833,706,837,892,685,695,1085,855,746,826,1170,1561,969,1217,1389,1552,1223,1267,414,292,943,776,459,793
POU2AF1,140,158,139,149,191,239,189,111,266,131,227,276,473,420,189,303,219,327,375,349,364,234,199,274,152,186,257,216,227,241,570,369,142,139,160,237,142
VWF,21,128,79,78,82,236,32,90,69,73,12,57,9,28,19,21,49,19,32,35,92,28,39,48,21,26,20,223,24,44,162,122,114,22,31,19,40
PSMD9,440,376,309,327,596,539,851,140,308,427,396,433,247,453,332,339,412,359,318,711,527,323,487,477,978,608,878,690,771,884,872,662,241,630,619,398,665
PPFIBP1,56,105,42,68,215,197,51,96,110,109,88,132,97,111,95,159,172,117,97,122,222,114,79,312,179,75,93,127,145,80,81,22,171,67,55,93,112
PRPF40B,50,47,9,59,80,71,26,57,39,36,70,82,90,66,19,85,103,60,42,49,87,85,80,118,56,29,32,50,57,62,98,56,71,20,43,61,118
CD69,188,134,528,212,1845,394,274,132,357,283,298,289,249,569,348,275,389,350,444,425,407,426,456,717,505,227,318,514,679,392,322,96,81,408,161,274,296
PRDM4,359,412,340,402,795,703,604,119,358,334,563,594,537,639,577,641,681,616,478,869,760,650,564,818,748,510,547,744,802,727,741,461,179,549,460,352,492
CLEC2B,260,244,865,402,2114,664,377,583,624,789,1268,796,1040,734,811,724,824,627,1642,2331,633,1295,1245,1057,646,720,605,757,1057,843,466,244,144,623,394,358,375
COQ5,235,187,176,247,499,314,460,66,300,284,253,202,169,351,230,288,215,267,269,424,300,288,356,340,519,328,383,487,464,550,417,169,86,394,311,146,222
SELPLG,2313,3738,3509,2410,4615,6400,6736,1882,2579,4290,3076,4231,2367,2263,2849,2708,3166,4001,2041,5643,4125,3076,2262,3280,4801,3524,4182,4539,3771,5445,3105,8344,781,3512,6785,1662,3766
CORO1C,814,1714,830,988,1309,2293,2550,356,805,1013,1105,2196,1838,1451,1330,1502,2111,2880,1413,3749,3443,1726,1396,2424,2128,2377,2126,1751,2054,2071,2387,2582,479,958,1968,1315,1536
ASIC1,9,6,4,7,25,20,7,63,25,30,12,70,12,14,5,16,32,19,10,13,62,15,5,41,22,11,16,13,18,11,16,4,58,12,21,11,30
CAPRIN2,406,302,315,357,866,573,513,155,345,419,596,711,750,494,370,615,972,518,861,839,781,924,890,1086,954,554,636,650,637,701,783,313,332,833,462,579,635
KCTD10,286,402,253,397,713,628,472,167,289,331,415,555,384,561,356,412,717,483,314,644,719,396,447,716,798,378,549,482,486,536,651,454,213,368,355,235,493
SLC11A2,382,358,238,401,821,700,606,138,341,349,514,806,507,498,405,616,794,554,388,698,680,654,560,913,930,558,726,738,730,677,824,296,295,641,485,396,686
MLEC,932,1494,1102,813,2034,1827,1994,264,1172,1000,1380,1495,1295,2235,1612,1926,1501,1963,1672,3059,2161,1177,1559,1748,2222,1097,2098,2153,1996,2101,2970,786,323,1357,1463,676,1343
MVK,67,53,28,64,106,72,70,58,79,71,80,79,61,69,49,77,75,45,35,73,82,73,59,107,119,65,100,66,111,69,127,51,66,87,68,26,79
CSRNP2,196,258,185,254,531,424,288,94,181,227,280,339,265,313,284,321,406,387,264,444,450,329,253,468,440,243,319,374,412,444,422,254,131,350,297,208,364
CAMKK2,534,862,1055,850,1531,2138,2133,565,871,855,888,1781,937,823,1186,1050,1185,1924,1184,2931,1900,1523,1071,1590,1295,1071,1409,1389,1523,2288,1594,3669,257,717,2292,1077,1433
BIN2,1964,3583,4430,2118,5324,5836,4978,2367,2666,4123,3808,3497,4090,3442,3871,3527,4172,5289,2967,7206,5122,4533,4179,4722,5623,3885,4116,4806,4841,5387,3753,4012,826,2532,4255,2061,3069
IL23A,88,32,19,28,115,61,37,12,37,34,57,59,40,28,38,76,67,34,31,54,44,47,45,91,126,53,91,65,55,55,145,21,54,78,58,27,61
ATP5B,4047,4866,3421,3274,5542,7348,11044,1123,4275,5134,5169,3862,2646,7020,4786,5342,4328,4154,3453,7429,4714,3799,5495,5261,13643,9324,11858,9788,10425,9132,9635,3823,1341,7674,6886,2656,5879
PTGES3,687,963,1418,533,2794,684,697,164,654,994,1057,1289,1242,2546,1320,1150,2436,1591,1759,2831,2259,1254,1315,2297,1323,553,839,823,1218,2086,1219,416,232,893,548,929,895
BCL7A,303,275,116,153,304,526,197,51,158,139,213,230,350,189,174,387,297,231,168,315,392,192,187,305,373,299,368,383,353,241,413,176,128,213,148,189,272
RSRC2,873,1030,1412,1034,2998,2186,1420,542,1499,1833,1927,1902,2121,2090,1528,2016,2192,2002,1889,3378,2506,2451,2048,3058,2626,1901,1939,2159,2421,1895,1725,790,577,1379,1314,709,1229
LIN7A,171,174,833,315,864,842,1536,748,746,1022,449,711,386,143,279,418,393,1008,582,2320,686,795,267,234,233,187,803,1075,525,1612,368,1508,141,229,1778,751,930
KRT18,18,5,7,15,16,20,20,42,35,46,20,11,12,19,15,26,4,12,11,23,8,13,23,6,30,16,24,38,21,12,33,28,43,47,30,5,8
ACSS3,27,32,201,84,200,207,253,229,169,272,92,69,69,32,62,64,44,129,92,398,62,131,33,35,55,26,214,251,165,323,66,284,103,54,277,104,119
TNS2,30,29,21,27,33,36,28,50,37,26,31,44,22,14,9,20,42,22,7,31,17,28,17,37,25,27,25,32,26,36,52,29,65,33,26,21,31
GLI1,60,39,108,131,200,148,95,106,90,86,259,182,245,197,261,193,203,258,336,907,223,287,154,237,71,77,91,101,90,243,137,338,74,56,128,88,90
PPM1H,7,18,8,21,15,25,39,72,63,52,13,19,23,5,15,39,23,65,14,78,40,33,13,17,19,22,24,20,24,30,55,122,68,6,22,13,36
METAP2,540,649,429,425,1433,787,899,105,680,756,952,701,879,1193,822,1150,844,864,683,1225,899,728,1125,1075,1994,805,1116,1198,1069,1018,1003,198,255,890,706,329,614
LTA4H,1947,2189,1168,1909,4712,5629,7061,787,2234,2414,2412,3155,2294,1841,2939,3614,3100,2532,2601,8215,5492,4226,2359,3297,3368,7297,4989,3452,5169,3483,4155,3440,685,3152,9722,1990,2604
ELK3,259,403,267,398,991,647,343,146,338,307,527,759,708,612,512,673,945,752,597,1029,1106,648,508,1174,626,378,475,525,752,706,810,371,193,380,339,469,582
SLC6A12,11,80,48,72,80,104,51,69,62,123,134,49,32,105,133,33,82,73,43,75,73,83,92,140,57,116,43,39,61,91,25,21,63,80,44,17,48
WNT5B,14,46,45,11,21,40,52,36,26,41,9,27,9,17,31,9,16,13,27,96,35,12,12,28,54,30,59,40,33,27,65,16,32,17,22,10,24
MAGOHB,184,136,106,169,464,276,183,41,210,157,218,215,208,197,109,245,225,127,183,258,202,204,238,290,400,250,273,285,375,284,325,68,111,231,182,102,186
ITFG2,394,317,222,394,791,628,432,100,309,311,531,691,453,443,304,515,619,390,254,534,688,527,429,1032,728,477,513,628,682,524,642,244,205,431,344,293,461
FOXM1,26,36,19,47,40,46,73,48,59,55,119,83,133,244,63,107,98,57,67,83,168,56,81,139,56,19,51,47,67,96,72,46,73,27,30,37,57
PRR4,79,59,54,127,194,131,90,38,74,71,133,157,145,127,62,113,181,103,133,168,160,245,115,247,195,115,167,126,201,112,166,62,102,92,56,120,147
PARP11,223,607,1036,705,1611,993,342,452,422,758,599,530,602,906,839,596,1159,521,1008,727,805,583,736,1507,893,653,482,916,1347,1170,834,371,238,800,267,436,680
ARPC3,2570,3704,3908,2957,5478,4616,5684,1720,3322,4380,2685,3620,2494,2879,3019,2971,3332,4476,2404,6610,4459,3104,3842,4252,6210,4751,5255,4992,5526,6248,5319,4724,887,3844,5901,2419,3954
GPN3,172,154,124,167,332,203,240,40,169,234,132,125,110,210,159,171,160,176,107,268,220,118,171,209,438,251,327,317,262,348,283,144,65,266,236,107,215
VPS29,455,419,463,514,1661,854,533,184,588,529,768,868,766,567,497,756,1009,780,527,1100,979,896,849,1339,1005,674,717,766,1092,793,762,357,224,504,525,513,625
RAD51AP1,35,27,26,29,81,30,46,28,67,47,116,49,76,159,44,87,49,49,103,84,66,57,115,57,119,47,69,53,88,73,87,11,26,43,71,23,28
CUX2,8,9,2,5,29,22,2,35,27,39,6,31,21,4,15,17,15,15,12,11,25,11,11,50,26,3,13,16,4,2,14,3,55,1,14,7,20
SH2B3,544,1372,984,800,1422,1960,688,210,635,774,1583,1456,813,860,1781,1354,1969,1420,773,2097,2192,1229,1192,2657,1554,1191,865,951,1405,1170,1137,823,226,700,743,613,956
AKAP3,25,17,23,31,41,32,37,37,36,44,32,15,17,49,13,35,28,17,22,28,19,22,34,21,54,26,36,93,36,52,39,10,58,72,24,5,12
MANSC1,95,87,261,313,220,609,1674,419,455,571,107,491,194,40,132,124,87,808,218,524,324,442,132,68,120,363,539,500,166,703,231,2235,105,209,1657,313,510
DUSP16,232,234,193,244,636,365,433,88,264,243,490,446,504,685,418,450,464,448,466,566,642,426,340,443,499,280,271,410,507,526,573,524,145,235,318,235,392
CREBL2,900,624,458,504,1641,1328,1122,177,790,900,817,829,597,710,926,1038,943,845,690,1323,1022,933,1233,1445,1893,1118,1580,1501,1705,1179,1782,322,362,983,865,476,881
ACAD10,237,162,197,278,431,344,289,96,180,184,353,418,330,308,248,360,422,358,244,452,530,384,297,530,407,265,232,318,318,396,399,315,160,268,232,249,329
ALDH2,286,463,176,235,395,645,957,213,398,484,418,934,452,205,541,518,825,1030,290,2224,1235,594,604,545,690,1150,727,786,622,649,561,560,207,236,815,279,370
CDKN1B,1808,1231,1765,1276,3788,3040,2866,827,1795,2221,1598,1550,1496,1588,1593,2017,1787,1799,1431,2930,1882,1783,2207,1912,3801,2213,3292,3783,3504,3377,3491,2232,613,2238,1954,1116,1648
NAA25,506,482,379,563,1532,1135,833,179,603,505,919,1003,805,880,659,1019,1138,863,635,952,1051,1031,790,1463,1458,911,1129,1385,1468,849,1161,253,406,758,604,460,919
SCNN1A,12,11,25,22,47,26,12,53,17,25,12,9,3,0,6,10,16,13,9,22,12,10,8,14,21,14,28,21,35,30,14,30,44,25,21,14,15
LTBR,78,343,302,207,350,399,202,135,143,206,294,389,237,137,408,207,282,446,203,677,573,275,176,472,185,235,150,213,216,360,195,492,75,145,201,149,186
OGFOD2,172,182,134,227,265,280,295,51,100,127,182,149,105,215,140,204,199,135,126,214,196,194,193,225,375,300,346,287,370,302,320,275,47,376,197,119,266
CDK2AP1,229,288,182,232,276,279,365,43,180,255,228,270,151,267,160,229,385,292,148,473,321,208,361,236,575,389,353,287,467,444,539,652,91,289,350,136,485
OAS3,312,8185,21945,5876,14660,16550,510,5420,1917,3845,3726,3070,1841,7279,13899,2058,7726,3251,9376,3802,5619,3067,5661,18680,5107,2300,1056,6314,10086,9275,754,2913,220,6356,387,4881,3630
OAS2,1337,10703,20539,7237,16238,27421,3680,9519,4828,9253,6190,4067,2658,13306,17147,4699,12222,4980,12176,6321,7266,5875,9875,18764,14539,7153,4284,14261,20962,12979,2399,3396,501,11642,1916,5446,6597
ART4,2,1,8,3,17,6,6,50,15,25,19,14,11,18,7,7,16,5,12,18,13,10,13,21,16,8,10,12,9,17,11,11,52,11,4,23,22
ARHGDIB,7555,10173,7661,4849,8785,12761,12220,3116,5366,8255,6197,7584,6766,6540,5927,7409,6108,8336,4500,13149,8164,5482,6290,7118,12707,9105,9302,10413,9059,9490,8115,8698,1963,6721,14354,3542,7190
GTF2H3,346,221,183,176,598,521,512,82,346,299,309,273,213,359,258,368,346,322,198,378,330,285,367,351,961,478,670,713,704,521,709,140,144,449,440,195,443
EIF2B1,574,496,353,460,1107,1015,849,136,570,598,761,717,603,833,687,799,700,651,458,971,893,662,773,1031,1622,871,1114,1043,1100,877,910,301,255,645,599,286,602
DDX55,257,231,178,208,585,406,352,64,272,243,445,425,415,502,288,413,450,366,322,503,528,423,418,599,655,350,337,418,437,396,445,123,140,299,243,167,293
SLC38A1,5815,4433,3535,4761,12476,10872,10866,926,5760,5083,6527,5601,7171,7274,5109,9650,7428,6166,5522,8769,6335,7403,7239,9214,14849,8136,12052,14432,13879,10105,12427,2986,2482,8796,6770,3413,7020
ENDOU,30,55,142,72,85,70,41,63,33,63,34,20,26,20,20,20,32,29,33,50,20,33,17,50,39,44,34,51,83,83,47,32,26,95,32,22,53
C12orf49,698,637,481,570,1040,1118,1152,187,571,642,686,671,614,684,706,1018,831,716,537,1311,1014,610,760,1005,1295,781,1146,1166,1263,1278,1328,569,342,943,826,417,830
VDR,37,218,131,101,166,159,112,71,99,85,100,204,114,146,175,111,196,264,105,277,336,108,123,269,99,62,76,101,144,198,153,215,42,70,106,120,138
RFC5,175,145,141,175,313,306,397,44,244,244,300,182,238,459,210,244,190,161,195,272,177,173,278,210,611,362,481,341,383,377,392,144,101,322,251,97,191
STX2,140,154,114,148,442,310,148,53,103,147,278,307,272,174,142,187,267,212,214,351,516,268,219,531,301,152,158,138,189,249,262,64,94,121,125,183,229
ADGRD1,22,26,12,23,35,57,31,117,99,89,22,59,19,6,8,44,49,18,9,93,57,28,18,33,18,23,22,10,20,14,45,13,160,18,46,8,19
COPZ1,802,999,627,568,1034,1123,1149,249,699,866,588,619,387,722,609,773,640,679,510,960,756,517,673,800,1557,945,1373,1179,1282,1183,1380,572,246,944,1126,345,823
TBC1D30,12,20,37,51,65,73,99,90,106,100,74,105,51,35,50,48,55,89,49,156,90,63,55,36,49,45,50,86,50,120,45,115,88,46,84,40,99
CAND1,1773,2087,1497,1419,4688,4435,4465,458,2418,2526,3463,2669,2438,4529,3102,3947,3549,3110,2774,4574,3316,2970,3502,4056,6875,3542,5344,5601,5863,4375,4259,918,1109,3094,2653,1423,2966
IFNG,6,11,7,11,30,7,23,11,14,10,45,18,51,92,15,33,55,25,19,44,15,61,103,39,19,18,9,11,41,28,25,6,8,30,9,14,16
RAB5B,276,942,335,345,655,697,401,166,287,298,366,865,505,449,527,540,1131,973,346,876,1224,520,305,809,413,289,311,374,444,826,808,1558,242,296,559,566,662
MDM1,265,341,345,328,832,843,613,281,414,672,561,528,464,484,435,473,630,417,474,1026,658,552,608,757,1066,658,754,833,1079,705,748,355,235,477,520,391,622
NUP107,464,489,289,379,1186,977,1094,150,776,670,1041,798,856,1478,792,1106,871,721,754,1153,890,858,1008,1213,1776,1091,1396,1478,1363,1009,1128,244,290,748,734,400,587
CNOT2,1061,1254,889,1195,2896,3072,2452,512,1545,1582,2069,1989,1642,1545,1539,2225,2241,1863,1576,2877,2345,2530,1935,2862,3762,2896,3133,3239,3608,2339,2613,1026,792,2051,1862,1082,2145
TIMELESS,166,205,134,171,359,451,342,74,213,250,712,290,452,861,347,515,319,278,308,388,416,254,454,546,795,397,343,365,425,464,324,133,85,247,178,119,195
CPSF6,915,731,513,838,2390,1829,899,217,861,772,1619,1548,1740,1355,760,1796,1971,1450,1362,1910,1931,2110,1293,2294,2098,1382,1644,1706,2352,1822,1851,498,634,1505,1045,1122,1598
KRR1,1167,831,737,953,2979,1895,1319,369,1224,1015,1375,1192,1346,1363,1045,1606,1464,1259,1045,1881,1429,1717,1460,1920,2249,1411,1698,1806,2401,1638,2052,682,528,1387,1290,789,1268
MRPL51,448,401,406,428,832,566,939,112,520,503,400,350,336,658,345,441,360,385,451,778,524,380,666,499,1153,538,984,936,845,844,1031,333,169,712,577,172,477
GAPDH,11276,10792,8964,10551,9282,19991,50700,4928,13165,15990,18006,14445,8890,25189,12777,16654,10331,18117,10370,28185,19643,12033,16131,10157,32249,26769,37232,25206,22744,23799,27626,30795,2796,20657,41067,8695,20668
NOP2,320,329,213,218,641,677,493,81,285,301,664,509,459,801,573,697,529,503,319,616,655,407,586,827,860,477,581,661,596,423,451,184,130,468,338,169,431
CHD4,955,1646,851,1045,3098,4612,2890,353,1790,1392,4645,4398,4018,5367,5056,5765,4717,5019,2770,6035,6476,3570,4236,5561,4633,2702,2988,4085,3623,3043,3088,2556,732,1686,1989,1455,2339
ACRBP,129,136,216,157,88,209,159,72,98,155,107,164,72,146,70,81,102,88,140,168,157,130,138,152,168,273,170,149,197,184,367,735,55,100,161,127,332
UHRF1BP1L,496,658,719,723,1506,1622,1776,477,1155,1178,1110,1283,1095,848,1184,1164,1159,1571,1105,2680,1487,1575,1234,1267,1454,1339,1604,1620,1616,1868,1582,1471,335,992,1974,769,1129
COPS7A,190,191,162,192,350,343,255,89,171,241,230,254,151,240,205,219,218,236,138,318,279,177,196,309,453,300,231,264,263,315,270,270,85,246,238,110,251
ING4,360,328,370,355,929,652,493,138,339,442,420,431,311,326,355,416,488,341,365,678,534,458,480,611,774,472,604,698,726,721,580,438,168,481,463,346,530
CDCA3,38,14,27,42,42,41,105,68,73,56,136,48,56,186,65,82,36,28,71,98,63,49,80,23,164,49,115,90,51,76,83,16,56,58,84,10,31
CHPT1,319,309,384,344,484,551,1985,355,322,421,468,1673,543,512,589,472,1359,563,2111,1300,745,1241,1035,1599,1360,1539,1714,574,932,1003,1679,1334,283,548,1143,692,1119
USP5,392,429,250,325,814,1074,896,101,454,455,850,632,546,998,793,929,625,654,340,925,797,530,847,952,1677,908,1040,992,841,783,828,256,189,603,588,202,638
TPI1,1925,2853,1898,2038,2585,4330,5494,711,2012,3483,2914,1761,1359,3552,2337,2523,1669,2030,1265,3668,2498,1721,2594,2421,6009,5987,5804,5077,4999,3711,4426,3103,619,3915,4725,965,3127
GNPTAB,940,1200,845,990,2657,2402,2195,264,1420,1294,2043,1908,1585,2093,2002,1974,2114,2190,1410,2882,2296,2243,2191,2409,2982,1536,2078,2647,2729,2192,2302,859,543,1630,1301,884,1611
SPSB2,147,100,126,175,211,181,166,21,71,100,183,105,65,83,105,94,107,66,84,131,92,123,100,166,313,143,176,215,299,246,232,124,48,252,144,77,164
ENO2,43,37,35,35,160,69,66,53,44,61,115,92,104,126,73,126,53,100,52,110,119,97,84,120,111,66,69,69,93,72,122,218,54,117,52,26,93
ATN1,43,54,29,53,72,58,44,54,38,29,56,80,71,37,37,53,84,63,43,64,117,55,34,86,55,49,52,58,49,56,82,87,78,59,20,53,56
C12orf57,735,220,243,258,1140,466,745,45,246,261,189,229,175,267,144,305,204,147,196,338,192,220,395,334,575,342,686,850,665,619,1023,244,152,745,334,190,350
PTPN6,845,2433,1706,1159,1990,3147,1408,515,928,1050,2305,2376,2334,1839,2401,1902,2926,2958,1328,3512,3966,1912,1584,2812,1628,1628,1331,1724,2015,2736,2372,3815,421,1209,1574,1541,1714
LPCAT3,170,188,150,138,298,484,396,42,155,173,237,386,157,184,199,255,274,406,150,388,540,299,191,319,302,246,238,286,344,267,276,363,66,189,432,173,315
NT5DC3,45,68,44,58,176,155,68,83,90,61,136,147,263,148,124,130,179,186,76,133,189,91,79,198,124,59,78,90,66,97,163,146,116,49,109,146,88
SUDS3,628,753,756,696,1406,1494,1332,363,780,880,1101,1270,956,1222,1263,1275,1646,1019,1062,1892,1405,1325,1125,1597,1766,1179,1460,1540,1597,1523,1392,916,345,1033,1200,578,963
GOLT1B,445,367,367,401,1226,972,719,159,620,601,430,470,363,474,301,439,583,434,490,679,535,496,540,741,1337,805,955,1024,1315,969,894,244,170,949,659,343,496
LDHB,5145,3374,2254,2513,9296,5931,7266,554,4058,4831,4463,3152,2602,6347,3424,5856,4029,3420,2861,5255,4032,3136,5109,5366,14558,5000,10051,9075,8058,6528,9410,1123,1996,7256,5743,1354,4738
PRKAB1,280,291,301,359,658,530,399,149,252,311,341,312,281,353,262,296,387,313,235,443,386,407,297,478,519,373,391,475,534,502,450,436,134,420,304,251,358
CMAS,170,200,158,141,451,346,331,75,180,220,342,416,277,510,394,331,733,340,284,427,555,356,409,575,727,286,389,398,449,386,348,148,97,200,192,181,264
HCFC2,376,368,321,359,928,715,633,112,482,466,454,395,478,476,434,482,549,478,419,708,592,519,553,730,1029,568,815,908,1118,841,842,237,190,592,509,283,574
ST8SIA1,93,55,33,58,138,62,48,117,138,90,114,25,75,57,56,82,88,73,52,129,55,141,146,68,67,81,189,86,173,160,177,13,112,123,163,30,46
CLEC4A,253,393,508,362,626,971,625,310,370,681,231,484,231,74,286,342,396,534,171,936,473,549,407,370,410,622,706,653,619,626,534,517,106,298,787,455,605
C2CD5,666,983,753,845,1920,2023,1406,388,911,1027,1585,1417,1480,1391,1419,1580,1766,1680,1223,2007,1687,1619,1511,2419,2365,1464,1641,1620,2190,1667,1524,737,477,1022,974,734,1192
RAB35,388,599,478,445,628,715,692,136,330,400,516,423,452,634,605,528,567,549,394,913,621,494,508,650,806,605,666,664,736,803,617,789,120,550,549,306,526
PHC1,232,221,146,194,657,493,193,82,235,250,441,481,298,301,235,407,446,347,302,518,668,410,311,759,482,218,242,294,470,445,425,200,228,247,221,323,437
COX6A1,761,719,843,767,1383,880,1475,212,666,777,667,537,517,878,527,639,603,613,734,1212,680,600,953,878,1621,1167,1628,1457,1387,1455,1709,863,209,1162,1070,531,997
RIC8B,236,246,181,304,755,463,304,104,275,295,312,315,281,288,248,346,384,287,226,425,398,342,368,588,734,308,408,474,505,527,473,94,173,383,245,167,441
SRSF9,997,995,799,1028,1789,1627,2014,293,976,1080,1131,1124,864,1290,915,1284,1178,1176,854,1968,1361,1240,1418,1459,2584,1661,2285,1975,2173,2235,2233,1115,292,1594,1640,628,1352
FGFR1OP2,804,1037,1332,1018,3174,1858,1794,752,1432,1770,1512,1925,1417,1813,1484,1510,2620,1757,2125,2711,2236,2282,1844,2562,2561,1566,2079,2309,2524,2572,2018,1441,527,1771,1676,1289,1467
KLRB1,217,231,238,292,483,218,237,23,225,305,235,166,166,182,321,139,484,125,168,493,303,275,561,286,520,112,436,369,485,497,306,99,97,336,150,144,282
BTN3A3,1224,1653,2153,1985,3592,3482,1410,765,1366,2720,2616,1884,2137,2112,2332,2231,3040,1748,2052,2951,2389,2798,2593,4278,3591,2359,2185,2140,3159,3020,1802,812,520,1970,1057,698,1678
TDP2,602,528,526,677,1411,1271,1140,404,855,1365,793,713,735,663,695,892,700,1182,785,1375,739,1112,994,891,1222,900,1212,1208,1076,1480,957,1030,199,602,1789,531,685
FRK,9,4,9,12,21,30,15,237,158,160,27,38,26,18,17,29,23,29,14,35,38,25,19,41,19,16,13,22,21,15,33,21,269,15,61,22,20
DSE,332,655,595,564,1369,1816,2380,711,1091,1423,1020,1625,675,775,1232,1063,1146,1786,907,2538,1987,1482,1059,1161,1217,1697,1709,1888,1776,2676,1454,2473,319,784,2688,602,1681
RWDD1,210,227,183,180,681,247,228,86,274,213,272,334,364,364,283,348,410,341,252,467,372,341,440,417,475,257,307,352,386,354,395,118,134,244,218,152,237
RSPH4A,8,3,0,11,11,15,9,33,17,8,9,16,17,5,6,16,13,5,2,14,8,16,11,13,5,11,10,9,16,2,13,6,35,4,17,8,9
MAK,81,131,432,124,452,585,386,223,200,227,148,422,208,79,150,158,258,284,140,716,286,215,126,312,225,173,222,316,248,578,171,267,92,87,380,295,250
TMEM14C,278,100,107,130,366,213,180,32,126,140,98,139,89,74,69,133,126,93,88,149,191,104,138,150,340,230,273,267,242,212,368,214,67,230,215,121,250
PAK1IP1,129,108,93,79,342,186,213,38,131,148,179,150,138,233,156,205,170,142,144,229,177,136,214,234,341,171,246,260,225,153,266,43,48,162,167,70,153
GCNT2,106,154,256,191,276,452,183,192,231,208,341,340,219,220,295,229,319,343,244,349,288,278,284,672,362,245,211,562,407,388,368,129,136,315,183,207,180
SMIM8,113,87,48,105,271,211,139,114,193,151,256,241,178,104,94,226,265,189,119,272,267,313,155,312,347,199,210,260,329,219,250,92,161,162,170,104,199
